,_id_rank,日期_rank,开盘_rank,收盘_rank,最高_rank,最低_rank,成交量_rank,成交额_rank,振幅_rank,涨跌幅_rank,涨跌额_rank,换手率_rank,真实价格_rank,代码_rank,timestamp_rank,开盘收盘幅_rank,昨日振幅_rank,昨日成交额_rank,昨日成交量_rank,昨日涨跌_rank,昨日资金贡献_rank,昨日资金波动_rank,过去2日总涨跌_rank,过去2日总成交额_rank,过去2日资金贡献_rank,过去3日总涨跌_rank,过去3日总成交额_rank,过去3日资金贡献_rank,过去4日总涨跌_rank,过去4日总成交额_rank,过去4日资金贡献_rank,过去5日总涨跌_rank,过去5日总成交额_rank,过去5日资金贡献_rank,过去6日总涨跌_rank,过去6日总成交额_rank,过去6日资金贡献_rank,过去7日总涨跌_rank,过去7日总成交额_rank,过去7日资金贡献_rank,过去8日总涨跌_rank,过去8日总成交额_rank,过去8日资金贡献_rank,过去9日总涨跌_rank,过去9日总成交额_rank,过去9日资金贡献_rank
"(0.0, 0.02)",0.013212878034097863,,-0.0019961468676064865,-0.0019289152787832647,-0.0019360617449931396,-0.0018691339351585559,-0.019777553085771754,-0.012867075226729722,-0.02067676353783383,0.011397627481967352,-0.007126124297903783,-0.027099259999350707,-0.002622973601267522,0.0011094524134126049,,0.0078705210784345,-0.018472556357237234,-0.01269855203907432,-0.01760198310007994,-0.0021148587676455754,0.02126597185675024,0.011088404683356754,0.0009513364249715836,-0.011606278993534197,0.01736973866640926,-0.0049430319748501456,-0.0116838402855251,0.015362042979819463,-0.008257093139994304,-0.010434307143315261,0.015389934750947309,-0.010290277116398981,-0.010192334814027298,0.015088218305854093,-0.012102421956045153,-0.009429896410559038,0.014243493576638752,-0.015616445347695894,-0.010314004111224295,0.01300799212927111,-0.015130449848823332,-0.010632001090812589,0.012073254118191193,-0.017250297511102405,-0.010840063590248175,0.011443119457066409
"(0.02, 0.04)",0.004419445064825023,,-0.00203024698180467,-0.002090606495404654,-0.0021667186702218023,-0.00184571972242076,-0.015930560462385304,-0.011346998324060744,-0.010046220432870462,-0.0044423170749421665,-0.002255331687077982,-0.01751697110264386,-0.004641211164767642,-0.001372003112855612,,-0.003732499108148807,-0.008591419870417625,-0.011539098203204472,-0.014014318808638465,-0.0049971046839115164,0.008299031305155021,0.009988103212249064,-0.006376773191956093,-0.011221143405727666,0.008706430655977739,-0.007392618183615799,-0.010556094417096939,0.011416815234769529,-0.009980899233011849,-0.010695089638484185,0.009873929047958545,-0.01038022549085571,-0.011498766012866802,0.00858394434391303,-0.01113560254122449,-0.012011945462374952,0.008191795003341317,-0.010621449600887227,-0.01115112414611134,0.008905268219205172,-0.013429617559042551,-0.009595626278127671,0.009373121625693471,-0.01086454795585788,-0.008094453888856313,0.008933059178177034
"(0.04, 0.06)",0.0003385799972397507,,-0.004566953502127893,-0.004652995044351099,-0.004200246314918013,-0.005131904442339536,-0.011141253081679438,-0.011712138655116982,-0.008512272966792748,-0.008826246745806997,-0.003991176505157237,-0.008890436552998593,-0.002766731180063358,0.004278409506729615,,0.00137969255038703,-0.006282605195578349,-0.011391201899964093,-0.011136074431970854,-0.005800531571911763,0.00746957853201168,0.010205601661829995,-0.0058580022197461685,-0.007839208866058841,0.009105056452259641,-0.0038058067607789677,-0.006269435271614581,0.008378616922161039,-0.003834274709770801,-0.005909859211181966,0.007410769185918236,-0.00584963619823273,-0.004535737068917902,0.007768626512294024,-0.005343241452835438,-0.005189045218796704,0.007799558557449703,-0.004567268298297423,-0.005634349556848297,0.008332364600981641,-0.002925053504012301,-0.006338606079936765,0.008713531571204556,-0.006591100446464971,-0.008616019037889356,0.009868893312543568
"(0.06, 0.08)",0.006925685242403301,,-0.0021968279761701063,-0.0017908039294774775,-0.0017362762118059089,-0.0022952687293354,-0.007930225708285511,-0.009174109913768817,-0.0055526470546913365,-0.004726341174942751,-0.0008570887471735196,-0.008136591988676846,-0.0033303152271100278,-0.0030757475606142098,,-0.0015491211714084032,-0.0054696192100146465,-0.0077276042553459335,-0.00819296434792363,-0.0026475262481799747,0.009292305374113087,0.00899860229946029,-0.002105218820590569,-0.009468678271433557,0.007676079792881215,-0.00241296300818706,-0.00818851164418556,0.005885179291894996,-0.0010949208392784222,-0.00843510089187156,0.005851851922458901,-0.001557570869028038,-0.00744464184317126,0.007551091605640217,-0.001512281716956267,-0.005649486377398989,0.008376804046436237,-0.002521456440524183,-0.0037745213474991994,0.00813638648462885,-0.0028136595906536398,-0.004237306237803722,0.007665060826515713,-0.0011930342352300454,-0.004866846970885117,0.007535765459123162
"(0.08, 0.1)",0.00032542839549488744,,0.0012555838046637807,0.0009607888504733135,0.00023499928479702923,0.0017959699176708602,-0.00604440598476023,-0.00912219135896724,-0.003789581965009921,-0.004828064362506785,-0.0013272597437136806,-0.006383441081493445,0.004525063557066402,-0.003039663167749553,,0.0019701065395426143,-0.0025045731986757763,-0.008240733861449459,-0.005439333943933951,-0.0020703129358294044,0.006025017801722717,0.009787845942005817,-0.0036120010747078763,-0.008991283065294304,0.005699062122638674,-0.002896345185215022,-0.009299179732836395,0.0060034116127815245,-0.0020736480523680582,-0.00866532973450333,0.007647839045322953,-0.002006347103683439,-0.007505209824809544,0.007067381747103879,-0.002958389552690844,-0.007674760470784748,0.006233290194862183,0.000531345713543223,-0.007911496287936748,0.005463831934481053,-0.002288167114698663,-0.007401434495429984,0.005206154848525031,-0.00049180221550549,-0.004144924551201475,0.006432825229810287
"(0.1, 0.12)",0.0052092840526590115,,0.0010191984282840955,0.001154371733120327,0.000997200543737272,0.0015951954738122975,-0.005599758248339955,-0.0068679899259652885,-0.0035632480333898688,-0.0030166948499646402,-0.000975449746503029,-0.004051298222919549,-0.007605795351866451,-0.0032740091750228222,,0.001197900903747841,-0.0013194133431274208,-0.006152153531324288,-0.005087863900030932,-0.0013318245811660475,0.007784681555605417,0.007247810020799382,-0.0014909669741293781,-0.006136524687822312,0.009260221472979845,-0.0025648854491676855,-0.006894440396596623,0.007456742066429531,7.796481115012472e-05,-0.006369325663879869,0.007351303822778629,-0.000757325509778079,-0.007036699038111735,0.006141746667246825,0.0019491384362845343,-0.006500306952485287,0.007845467041250255,0.00028962322632610036,-0.004226027982771035,0.009738902220607207,-0.00019996771717935137,-0.0035097801775888903,0.010785663038708985,-0.002210968185018397,-0.0037393712843801683,0.009509462345143375
"(0.12, 0.14)",-0.0009636956234357971,,-0.0036697092223317335,-0.0036182108716969886,-0.0034914417775040187,-0.0038214396785964853,-0.006159339500672858,-0.006948444460494878,-0.0013081223416884912,-0.002394705395010395,-0.002391679115083403,-0.0008721022107622908,-0.00570084506805485,0.003676661340937516,,-0.00034731843176127343,-0.001581685420784268,-0.004044488281105147,-0.005847052896592822,-0.0013148941728327776,0.007825703532430173,0.0066617744876317185,0.0005328102071577951,-0.0034917664792161814,0.00873941624544236,0.0014735719347312673,-0.0035799905039813618,0.008406217288152775,-0.0012293532031380384,-0.004293856632904002,0.008852540035607292,0.000686956636514074,-0.003291176481887993,0.007342114121468009,-0.0004624346540028483,-0.0021511415667827562,0.007566558124950006,0.0026288248662189972,-0.0029889220306323033,0.006855174625389096,0.0012432100378935308,-0.003322613732304935,0.0054782883266209104,-2.510572634028969e-05,-0.003826309966239939,0.006748922721496209
"(0.14, 0.16)",-0.0008136070305269958,,0.0003402515014015751,-0.00026118349888661215,0.0006425769252248447,-0.0007490046137599963,-0.00509866554975506,-0.005654790638486751,-0.0014713289258384524,0.0008154364138798352,-0.0027431391702679485,0.0016199947645032975,0.00037696743758323925,0.00018078421551169578,,0.005562489039343294,-0.001342586754455908,-0.005531837492722404,-0.004631208009924545,0.0022225157343090576,0.0076961760841728856,0.006030356710895017,0.0004988011022808268,-0.0008491915860340007,0.007690156869537179,0.0017064628966582467,-0.0017725862590950861,0.009610312873264169,0.0007567141158997418,-0.0003509957113120622,0.00685728590174296,-0.0008690556781402069,-0.0022053630170632997,0.008488107419499244,-7.523141301605327e-05,-0.0025035640179191863,0.009183903870971118,0.001056611938275824,-0.002742251036046998,0.007288353099376992,2.594285460535714e-05,-0.0032769757086166295,0.00870124048013579,0.0008330008566066957,-0.002922123409992404,0.00863195533669227
"(0.16, 0.18)",-0.0003563136601585699,,0.0010519789419986495,0.0013275028846111766,0.0005817611970828468,0.001805027197311564,-0.005399235245192779,-0.0018503353989172378,-0.0037819634967713174,0.0023386427406104377,0.0010965897074450167,0.0010833419981101597,0.00011140108162864271,0.0003172457691433778,,0.0038882301907978228,-0.003028805168802773,-0.0016515494056577864,-0.003768687478335588,0.002241548954835324,0.006445886376597405,0.0054393137532504085,0.0004910697768657267,-0.004988073417133887,0.005081615958431242,-1.5140576097058869e-05,-0.004384751331250565,0.005502352689270024,-0.0005425297642762701,-0.004277919383008295,0.0074122345020930964,0.002701361916585268,-0.002302732447246813,0.00797684004187389,0.001648603389100458,-0.0020509032574307297,0.005560629083470107,0.0020111944527697804,-0.002704744651505927,0.007081622720398339,0.0006805587801478178,-0.002835184294481799,0.007086213074316239,1.005500846107691e-05,-0.003151734968774561,0.0051529313043697025
"(0.18, 0.2)",0.0012487879733874031,,-0.0003331020382021665,-0.00038976667541950553,-0.0009100279985684667,1.174534075178786e-05,-0.00028818574328376835,-0.0039949660208481366,0.00036586343168503686,0.0020382536678824827,-0.0007253995513098674,0.0013277068310960907,-0.0005247223992584884,0.00041725846752008997,,0.003916423406758072,-0.0008762069524050814,-0.002368031924460225,-0.00028115094380121614,0.0029599300839975467,0.006843919164262227,0.0060573854525494885,0.001442057499663138,-0.003711555541157405,0.007674836406697462,0.0021926857732201795,-0.0035838549190495036,0.007771396434795372,0.0018522938680679733,-0.005916780484377937,0.008528355104107127,0.002031565122866988,-0.004371186656669157,0.0074027594511407524,0.001991738898562923,-0.005821208633706039,0.0066063870086915276,6.0895496629386526e-05,-0.0037438580672933606,0.005818698392696548,0.002068395858704818,-0.0030165970865920367,0.004701920757189182,0.0021461059751764107,-0.004208716552815637,0.00722551534964944
